,IATA,ICAO,Airport name,Location served,Time,DST
5343,NLO,FZAB,N'Dolo Airport[1],"Kinshasa, Democratic Republic of the Congo",,
5344,NLP,FANS,Nelspruit Airport[1],"Mbombela, South Africa",,
5345,NLS,,Nicholson Airport[1],"Nicholson, Western Australia, Australia",,
5346,NLT,ZWNL,Xinyuan Nalati Airport,"Xinyuan, Xinjiang, China",,
5347,NLU,MMSM,Santa Lucía Air Force Base Num 1,"Zumpango, State of Mexico, Mexico",,
5348,NLV,UKON,Mykolaiv International Airport,"Mykolaiv, Ukraine",,
5349,NMA,UTFN,Namangan Airport[1],"Namangan, Uzbekistan",,
5350,NMB,VADN,Daman Airport,"Daman, Daman and Diu, India",,
5351,NMC,MYEN,Norman's Cay Airport[1],"Norman's Cay, Exuma Islands, Bahamas",,
5352,NME,PAGT,Nightmute Airport (FAA: IGT),"Nightmute, Alaska, United States",,
5353,NMF,VRDA,Maafaru International Airport[1],"Maafaru, Noonu, Maldives",,
5354,NMG,,San Miguel Airport[1],"San Miguel, Panama",,
5355,NML,,Fort McMurray/Mildred Lake Airport[1] (TC: CAJ3),"Fort McMurray, Alberta, Canada",,
5356,NMN,,Nomane Airport[1],"Nomane, Papua New Guinea",,
5357,NMP,,New Moon Airport[1],"New Moon, Queensland, Australia",,
5358,NMR,YNAP,Nappa Merrie Airport[1],"Nappa Merrie, Queensland, Australia",,
5359,NMS,VYNS,Nansang Airport[1],"Nansang (Namsang), Myanmar",,
5360,NMT,VYNT,Namtu Airport[1],"Namtu, Myanmar",,
5361,NNA,GMMY,Kenitra Air Base,"Kenitra, Morocco",,
5362,NNB,AGGT,Santa Ana Airport[1],"Santa Ana Island (Owaraha), Solomon Islands",,
5363,NND,,Nangade Airport[1],"Nangade, Mozambique",,
5364,NNG,ZGNN,Nanning Wuxu International Airport,"Nanning, Guangxi, China",,
5365,NNI,FYNA,Namutoni Airport[1],"Namutoni, Namibia",,
5366,NNK,,Naknek Airport (FAA: 5NK),"Naknek, Alaska, United States",,
5367,NNL,PANO,Nondalton Airport (FAA: 5NN),"Nondalton, Alaska, United States",,
5368,NNM,ULAM,Naryan-Mar Airport,"Naryan-Mar, Nenets Autonomous Okrug, Russia",,
5369,NNR,EICA,Connemara Airport,"Spiddal, Ireland",,
5370,NNT,VTCN,Nan Nakhon Airport[1],"Nan, Thailand",,
5371,NNU,SNNU,Nanuque Airport[1],"Nanuque, Minas Gerais, Brazil",,
5372,NNX,WRLF,Nunukan Airport,"Nunukan, Indonesia",,
5373,NNY,ZHNY,Nanyang Jiangying Airport,"Nanyang, Henan, China",,
5374,NOA,YSNW,NAS Nowra[1],"Nowra, New South Wales, Australia",,
5375,NOB,MRNS,Nosara Airport,"Nosara, Costa Rica",,
5376,NOC,EIKN,Ireland West Airport Knock,"Knock, Ireland",,
5377,NOD,EDWS,Norddeich Airport,"Norden, Lower Saxony, Germany",,
5378,NOG,MMNG,Nogales International Airport,"Nogales, Sonora, Mexico",,
5379,NOI,,Novorossiysk Airport[1],"Novorossiysk, Krasnodar Krai, Russia",,
5380,NOJ,USRO,Noyabrsk Airport,"Noyabrsk, Yamalo-Nenets Autonomous Okrug, Russia",,
5381,NOK,SWXV,Nova Xavantina Airport[1],"Nova Xavantina, Mato Grosso, Brazil",,
5382,NOM,ATNR,Nomad River Airport[1],"Nomad River, Papua New Guinea",,
5383,NON,NGTO,Nonouti Airport[1],"Nonouti, Kiribati",,
5384,NOO,,Naoro Airport[1],"Naoro, Papua New Guinea",,
5385,NOP,LTCM,Sinop Airport,"Sinop, Turkey",,
5386,NOR,BINF,Norðfjörður Airport[1],"Nordfjordur, Iceland",,
5387,NOS,FMNN,Fascene Airport[1],"Nosy Be, Madagascar",,
5388,NOT,KDVO,Marin County Airport (Gnoss Field) (FAA: DVO),"Novato, California, United States",,
5389,NOU,NWWW,La Tontouta International Airport,"Nouméa, New Caledonia",,
5390,NOV,FNHU,Albano Machado Airport,"Huambo, Angola",,
5391,NOZ,UNWW,Spichenkovo Airport,"Novokuznetsk, Kemerovo Oblast, Russia",,
5392,NPA,KNPA,NAS Pensacola (Forrest Sherman Field),"Pensacola, Florida, United States",,
5393,NPE,NZNR,Hawke's Bay Airport,"Napier / Hastings, New Zealand",,
5394,NPG,,Nipa Airport[1],"Nipa, Papua New Guinea",,
5395,NPH,,Nephi Municipal Airport (FAA: U14),"Nephi, Utah, United States",,
5396,NPL,NZNP,New Plymouth Airport,"New Plymouth, New Zealand",,
5397,NPO,WIOG,Nanga Pinoh Airport[1],"Nanga Pinoh, Indonesia",,
5398,NPP,,Napperby Airport[1],"Napperby, Northern Territory, Australia",,
5399,NPR,SJNP,Novo Progresso Airport[1],"Novo Progresso, Pará, Brazil",,
5400,NPT,KUUU,Newport State Airport (FAA: UUU),"Newport, Rhode Island, United States",,
5401,NPU,,San Pedro de Urabá Airport[1],"San Pedro de Urabá, Colombia",,
5402,NPY,HTMP,Mpanda Airport,"Mpanda, Katavi Region, Tanzania",,
5403,NQA,KNQA,Millington Regional Jetport,"Millington, Tennessee, United States",,
5404,NQI,KNQI,NAS Kingsville,"Kingsville, Texas, United States",,
5405,NQL,SWNQ,Niquelândia Airport[1],"Niquelândia, Goiás, Brazil",,
5406,NQN,SAZN,Presidente Perón International Airport,"Neuquén, Neuquén, Argentina",,
5407,NQT,EGBN,Nottingham Airport[1],"Nottingham, England, United Kingdom",,
5408,NQU,SKNQ,Reyes Murillo Airport,"Nuquí, Colombia",,
5409,NQX,KNQX,NAS Key West (Boca Chica Field),"Key West, Florida, United States",,
5410,NQY,EGHQ,Newquay Airport,"Newquay, England, United Kingdom",,
5411,NQZ,UACC,"Nursultan Nazarbayev International Airport (since June 8, 2020)","Nur-Sultan, Kazakhstan",,
5412,NRA,YNAR,Narrandera Airport[1],"Narrandera, New South Wales, Australia",,
5413,NRB,KNRB,NS Mayport (Admiral David L. McDonald Field),"Mayport, Florida, United States",,
5414,NRC,KNRC,NASA Crows Landing Airport,"Crows Landing, California, United States",,
5415,NRD,EDWY,Norderney Airport,"Norderney, Lower Saxony, Germany",,
5416,NRE,WAPG,Namrole Airport,"Namrole, Indonesia",,
5417,NRG,YNRG,Narrogin Airport,"Narrogin, Western Australia, Australia",,
5418,NRI,,Grand Lake Regional Airport[1] (FAA: 3O9),"Afton, Oklahoma, United States",,
5419,NRK,ESSP,Norrköping Airport,"Norrköping, Sweden",,
5420,NRL,EGEN,North Ronaldsay Airport[1],"North Ronaldsay, Scotland, United Kingdom",,
5421,NRM,GANK,Keibane Airport,"Nara, Mali",,
5422,NRN,EDLV,Weeze Airport (Niederrhein Airport),"Weeze, North Rhine-Westphalia, Germany",,
5423,NRR,TJRV,José Aponte de la Torre Airport[1] (FAA: RVR),"Ceiba, Puerto Rico, United States",,
5424,NRS,KNRS,NOLF Imperial Beach (Ream Field),"Imperial Beach, California, United States",,
5425,NRT,RJAA,Narita International Airport,"Tokyo, Honshu, Japan",,
5426,NRY,,Newry Airport[1],"Newry Station, Northern Territory, Australia",,
5427,NSB,,North Seaplane Base[1],"Bimini, Bahamas",,
5428,NSE,KNSE,NAS Whiting Field – North,"Milton, Florida, United States",,
5429,NSH,OINN,Noshahr Airport[1],"Nowshahr, Iran",,
5430,NSI,FKYS,Yaoundé Nsimalen International Airport,"Yaoundé, Cameroon",,
5431,NSK,UOOO,Alykel Airport,"Norilsk, Krasnoyarsk Krai, Russia",,
5432,NSL,KDVP,Slayton Municipal Airport[1] (FAA: DVP),"Slayton, Minnesota, United States",,
5433,NSM,YNSM,Norseman Airport[1],"Norseman, Western Australia, Australia",,
5434,NSN,NZNS,Nelson Airport,"Nelson, New Zealand",,
5435,NSO,YSCO,Scone Airport[1],"Scone, New South Wales, Australia",,
5436,NST,VTSF,Nakhon Si Thammarat Airport,"Nakhon Si Thammarat, Thailand",,
5437,NSV,YNSH,Noosa Airport[1],"Noosaville, Queensland, Australia",,
5438,NSY,LICZ,Naval Air Station Sigonella,"Catania, Sicily, Italy",,
5439,NTA,,Natadola Seaplane Base[1],"Natadola Bay, Fiji",,
5440,NTB,ENNO,"Notodden Airport, Tuven","Notodden, Norway",,
5441,NTC,,Santa Carolina Airport[1],"Santa Carolina, Mozambique",,
5442,NTD,KNTD,NAS Point Mugu (Naval Base Ventura County),"Point Mugu, California, United States",,
5443,NTE,LFRS,Nantes Atlantique Airport,"Nantes, Pays de la Loire, France",,
5444,NTG,ZSNT,Nantong Xingdong Airport,"Nantong, Jiangsu, China",,
5445,NTI,,Stenkol Airport[1],"Bintuni, Indonesia",,
5446,NTJ,,Manti-Ephraim Airport (FAA: 41U),"Manti, Utah, United States",,
5447,NTL,YWLM,Newcastle Airport / RAAF Base Williamtown,"Newcastle, New South Wales, Australia",,
5448,NTM,SNRW,Miracema do Tocantins Airport[1],"Miracema do Tocantins, Tocantins, Brazil",,
5449,NTN,YNTN,Normanton Airport[1],"Normanton, Queensland, Australia",,
5450,NTO,GVAN,Agostinho Neto Airport,"Santo Antão, Cape Verde",,
5451,NTQ,RJNW,Noto Airport[1],"Wajima, Honshu, Japan",,
5452,NTR,MMAN,Del Norte International Airport[1],"Monterrey, Nuevo León, Mexico",,
5453,NTT,NFTP,Niuatoputapu Airport,"Niuatoputapu, Tonga",,
5454,NTU,KNTU,NAS Oceana (Apollo Soucek Field),"Virginia Beach, Virginia, United States",,
5455,NTX,WION,Ranai Airport,"Natuna Islands, Indonesia",,
5456,NTY,FAPN,Pilanesberg International Airport,"Sun City, South Africa",,
5457,NUA,,Gregory Lake Seaplane Base[1],"Nuwara Eliya, Sri Lanka",,
5458,NUB,YNUM,Numbulwar Airport[1],"Numbulwar, Northern Territory, Australia",,
5459,NUD,HSNH,En Nahud Airport[1],"En Nahud, Sudan",,
5460,NUE,EDDN,Nuremberg Airport,"Nuremberg, Bavaria, Germany",,
5461,NUF,,Castlereigh Reservoir Seaplane Base[1],"Hatton, Sri Lanka",,
5462,NUG,,Nuguria Airstrip[1],"Nuguria, Papua New Guinea",,
5463,NUH,,Nunchía Airport[1],"Nunchía, Colombia",,
5464,NUI,PAQT,Nuiqsut Airport (FAA: AQT),"Nuiqsut, Alaska, United States",,
5465,NUJ,OIHS,Hamedan Air Base[1] (Nogeh Airport),"Hamadan, Iran",,
5466,NUK,NTGW,Nukutavake Airport,"Nukutavake, Tuamotus, French Polynesia",,
5467,NUL,PANU,Nulato Airport,"Nulato, Alaska, United States",,
5468,NUM,OENN,Neom Bay Airport,"Neom, Saudi Arabia",,
5469,NUN,KNUN,NOLF Saufley Field,"Pensacola, Florida, United States",,
5470,NUP,,Nunapitchuk Airport (FAA: 16A),"Nunapitchuk, Alaska, United States",,
5471,NUQ,KNUQ,Moffett Federal Airfield,"Mountain View, California, United States",,
5472,NUR,YNUB,Nullabor Motel Airport[1],"Nullarbor, South Australia, Australia",,
5473,NUS,NVSP,Norsup Airport,"Norsup, Malakula, Vanuatu",,
5474,NUT,,Nutuve Airport[1],"Nutuve, Papua New Guinea",,
5475,NUU,HKNK,Nakuru Airport[1],"Nakuru, Kenya",,
5476,NUW,KNUW,NAS Whidbey Island (Ault Field),"Oak Harbor, Washington, United States",,
5477,NUX,USMU,Novy Urengoy Airport,"Novy Urengoy, Yamalo-Nenets Autonomous Okrug, Russia",,
5478,NVA,SKNV,Benito Salas Airport,"Neiva, Colombia",,
5479,NVD,KNVD,Nevada Municipal Airport,"Nevada, Missouri, United States",,
5480,NVG,MNNG,Nueva Guinea Airport[1],"Nueva Guinea, Nicaragua",,
5481,NVI,UTSA,Navoi International Airport[1],"Navoiy, Uzbekistan",,
5482,NVK,ENNK,"Narvik Airport, Framnes","Narvik, Norway",,
5483,NVN,,Nervino Airport (FAA: O02),"Beckwourth, California, United States",,
5484,NVP,,Novo Aripuanã Airport[1],"Novo Aripuanã, Amazonas, Brazil",,
5485,NVR,ULNN,Novgorod Airport,"Veliky Novgorod, Novgorod Oblast, Russia",,
5486,NVS,LFQG,Nevers - Fourchambault Airport[1],"Nevers, Burgundy, France",,
5487,NVT,SBNF,Navegantes–Ministro Victor Konder International Airport,"Navegantes, Santa Catarina, Brazil",,
5488,NVY,VONV,Neyveli Airport,"Neyveli, Tamil Nadu, India",,
5489,NWA,FMCI,Mohéli Bandar Es Eslam Airport[1],"Mohéli, Comoros",,
5490,NWH,,Parlin Field (FAA: 2B3),"Newport, New Hampshire, United States",,
5491,NWI,EGSH,Norwich International Airport,"Norwich, England, United Kingdom",,
5492,NWT,,Nowata Airport[1],"Nowata, Papua New Guinea",,
5493,NYA,USHN,Nyagan Airport,"Nyagan, Khanty-Mansi Autonomous Okrug, Russia",,
5494,NYC[1],,metropolitan area2,"New York City, New York, United States",,
5495,NYE,HKNI,Nyeri Airport[1],"Nyeri, Kenya",,
5496,NYG,KNYG,MCAF Quantico (Turner Field),"Quantico, Virginia, United States",,
5497,NYI,DGSN,Sunyani Airport,"Sunyani, Ghana",,
5498,NYK,HKNY,Nanyuki Airport,"Nanyuki, Kenya",,
5499,NYM,USMM,Nadym Airport,"Nadym, Yamalo-Nenets Autonomous Okrug, Russia",,
5500,NYN,YNYN,Nyngan Airport[1],"Nyngan, New South Wales, Australia",,
5501,NYS,,New York Skyports Seaplane Base,"New York City, United States",,
5502,NYO,ESKN,Stockholm Skavsta Airport,"Stockholm / Nyköping, Sweden",,
5503,NYR,UENN,Nyurba Airport,"Nyurba, Yakutia, Russia",,
5504,NYT,VYNT,Naypyidaw Airport,"Naypyidaw (Nay Pyi Taw), Myanmar",,
5505,NYU,VYBG,Nyaung U Airport,"Bagan / Nyaung-U, Myanmar",,
5506,NYW,VYMY,Monywa Airport[1],"Monywa, Myanmar",,
5507,NZA,FNZG,Nzagi Airport,"Nzagi, Angola",,
5508,NZC,SPZA,Maria Reiche Neuman Airport,"Nazca, Peru",,
5509,NZE,GUNZ,Nzérékoré Airport,"Nzérékoré, Guinea",,
5510,NZH,ZBMZ,Manzhouli Xijiao Airport[1],"Manzhouli, Inner Mongolia, China",,
5511,NZL,,Zhalantun Chengjisihan Airport[1],"Zhalantun, Inner Mongolia, China",,
5512,NZY,KNZY,NAS North Island (Halsey Field),"San Diego, California, United States",,
5513,OAA,OASH,Forward Operating Base Shank,"Gardez, Afghanistan",,
5514,OAG,YORG,Orange Airport[1],"Orange, New South Wales, Australia",,
5515,OAH,OASD,Shindand Air Base,"Shindand, Afghanistan",,
5516,OAI,OAIX,Bagram Airfield,"Bagram, Afghanistan",,
5517,OAJ,KOAJ,Albert J. Ellis Airport,"Jacksonville, North Carolina, United States",,
5518,OAK,KOAK,Oakland International Airport,"Oakland, California, United States",,
5519,OAL,SSKW,Capital do Café Airport[1],"Cacoal, Rondônia, Brazil",,
5520,OAM,NZOU,Oamaru Airport,"Oamaru, New Zealand",,
5521,OAN,MHEA,El Arrayán Airport[1],"Olanchito, Honduras",,
5522,OAR,KOAR,Marina Municipal Airport,"Monterey / Marina, California, United States",,
5523,OAS,OASA,Sharana Airstrip / Forward Operating Base Sharana,"Sharana, Afghanistan",,
5524,OAX,MMOX,Xoxocotlán International Airport,"Oaxaca de Juárez, Oaxaca, Mexico",,
5525,OAZ,OAZI,Camp Bastion Air Base,"Girishk (Gereshk), Afghanistan",,
5526,OBA,,Oban Airport[1],"Oban, Queensland, Australia",,
5527,OBC,HDOB,Obock Airport,"Obock, Djibouti",,
5528,OBD,,Obano Airport,"Obano, Indonesia",,
5529,OBE,KOBE,Okeechobee County Airport,"Okeechobee, Florida, United States",,
5530,OBF,EDMO,Oberpfaffenhofen Airport,"Oberpfaffenhofen, Bavaria, Germany",,
5531,OBI,SBTI,Óbidos Airport[1],"Óbidos, Pará, Brazil",,
5532,OBL,EBZR,Oostmalle Airfield,"Zoersel, Belgium",,
5533,OBM,,Morobe Airport[1],"Morobe, Papua New Guinea",,
5534,OBN,EGEO,Oban Airport[1] (North Connel Airport),"Oban, Scotland, United Kingdom",,
5535,OBO,RJCB,Tokachi–Obihiro Airport,"Obihiro, Hokkaido, Japan",,
5536,OBS,LFHO,Aubenas Aerodrome[1] (Ardèche Méridionale Aerodrome),"Aubenas, Rhône-Alpes, France",,
5537,OBU,PAOB,Kobuk Airport,"Kobuk, Alaska, United States",,
5538,OBX,AYOB,Obo Airport,"Obo, Papua New Guinea",,
5539,OCA,,Ocean Reef Club Airport (FAA: 07FA),"Key Largo, Florida, United States",,
5540,OCC,SECO,Francisco de Orellana Airport,"Puerto Francisco de Orellana (Coca), Ecuador",,
5541,OCE,KOXB,Ocean City Municipal Airport,"Ocean City, Maryland, United States",,
5542,OCF,KOCF,Ocala International Airport (Jim Taylor Field),"Ocala, Florida, United States",,
5543,OCH,KOCH,A.L. Mangham Jr. Regional Airport,"Nacogdoches, Texas, United States",,
5544,OCJ,MKBS,Ian Fleming International Airport,"Ocho Rios, Jamaica",,
5545,OCM,YBGD,Boolgeeda Airport[1],"Boolgeeda, Western Australia, Australia",,
5546,OCN,KOKB,Oceanside Municipal Airport (FAA: OKB),"Oceanside, California, United States",,
5547,OCS,,Corisco International Airport[1],"Corisco Island, Equatorial Guinea",,
5548,OCV,SKOC,Aguas Claras Airport[1],"Ocaña, Colombia",,
5549,OCW,KOCW,Washington–Warren Airport (Warren Field),"Washington, North Carolina, United States",,
5550,ODA,FEFW,Ouadda Airport[1],"Ouadda, Central African Republic",,
5551,ODB,LEBA,Córdoba Airport,"Córdoba, Andalusia, Spain",,
5552,ODC,,Oakdale Airport[1] (FAA: O27),"Oakdale, California, United States",,
5553,ODD,YOOD,Oodnadatta Airport[1],"Oodnadatta, South Australia, Australia",,
5554,ODE,EKOD,Hans Christian Andersen Airport,"Odense, Denmark",,
5555,ODH,EGVO,RAF Odiham,"Odiham, England, United Kingdom",,
5556,ODJ,FEGO,Ouanda Djallé Airport[1],"Ouanda Djallé, Central African Republic",,
5557,ODL,,Cordillo Downs Airport[1],"Cordillo Downs, South Australia, Australia",,
5558,ODM,,Garrett County Airport[1] (FAA: 2G4),"Oakland, Maryland, United States",,
5559,ODN,WBGI,Long Seridan Airport[1],"Long Seridan, Sarawak, Malaysia",,
5560,ODO,UIKB,Bodaybo Airport[1],"Bodaybo, Irkutsk Oblast, Russia",,
5561,ODR,YORV,Ord River Airport[1],"Ord River, Western Australia, Australia",,
5562,ODS,UKOO,Odesa International Airport,"Odesa, Ukraine",,
5563,ODW,KOKH,A.J. Eisenberg Airport (FAA: OKH),"Oak Harbor, Washington, United States",,
5564,ODY,VLOS,Oudomsay Airport,"Muang Xay (Oudomxai), Laos",,
5565,OEC,WPOC,Oecusse Airport,"Oecussi, East Timor",,
5566,OEL,UUOR,Oryol Yuzhny Airport,"Oryol (Orel), Oryol Oblast, Russia",,
5567,OEM,SMPA,Vincent Fayks Airport,"Paloemeu, Suriname",,
5568,OEO,KOEO,L.O. Simenstad Municipal Airport,"Osceola, Wisconsin, United States",,
5569,OER,ESNO,Örnsköldsvik Airport,"Örnsköldsvik, Sweden",,
5570,OES,SAVN,Antoine de Saint Exupéry Airport,"San Antonio Oeste, Río Negro, Argentina",,
5571,OFF,KOFF,Offutt Air Force Base,"Omaha, Nebraska, United States",,
5572,OFI,DIOF,Ouango Fitini Airport[1],"Ouango Fitini, Ivory Coast",,
5573,OFJ,BIOF,Ólafsfjörður Airport[1],"Ólafsfjörður, Iceland",,
5574,OFK,KOFK,Norfolk Regional Airport (Karl Stefan Memorial Field),"Norfolk, Nebraska, United States",,
5575,OFU,NSAS,Ofu Airport (FAA: Z08),"Ofu Island, American Samoa",,
5576,OGA,KOGA,Searle Field,"Ogallala, Nebraska, United States",,
5577,OGB,KOGB,Orangeburg Municipal Airport,"Orangeburg, South Carolina, United States",,
5578,OGD,KOGD,Ogden-Hinckley Airport,"Ogden, Utah, United States",,
5579,OGE,,Ogeramnang Airport[1],"Ogeramnang, Papua New Guinea",,
5580,OGG,PHOG,Kahului Airport,"Kahului, Hawaii, United States",,
5581,OGL,SYGO,Ogle Airport,"Georgetown, Guyana",,
5582,OGM,,Ustupu-Ogobsucum Airport[1],"Ustupo, Panama",,
5583,OGN,ROYN,Yonaguni Airport,"Yonaguni, Yaeyama Islands, Japan",,
5584,OGO,DIAU,Abengourou Airport[1],"Abengourou, Ivory Coast",,
5585,OGR,FTTB,Bongor Airport,"Bongor, Chad",,
5586,OGS,KOGS,Ogdensburg International Airport,"Ogdensburg, New York, United States",,
5587,OGU,LTCB,Ordu–Giresun Airport,"Ordu / Giresun, Turkey",,
5588,OGV,FYNG,Ongava Airstrip[1],"Ongava, Namibia",,
5589,OGX,DAUU,Ain Beida Airport,"Ouargla, Algeria",,
5590,OGZ,URMO,Beslan Airport,"Vladikavkaz, North Ossetia-Alania, Russia",,
5591,OHA,NZOH,RNZAF Base Ohakea[1],"Bulls, New Zealand",,
5592,OHB,,Ambohibary Airport[1],"Moramanga, Madagascar",,
5593,OHD,LWOH,"Ohrid ""St. Paul the Apostle"" Airport","Ohrid, North Macedonia",,
5594,OHE,ZYMH,Mohe Gulian Airport,"Mohe, Heilongjiang, China",,
5595,OHH,UHSH,Okha Airport (Novostroyka Airport),"Okha, Sakhalin Oblast, Russia",,
5596,OHI,FYOS,Oshakati Airport[1],"Oshakati, Namibia",,
5597,OHO,UHOO,Okhotsk Airport,"Okhotsk, Khabarovsk Krai, Russia",,
5598,OHR,EDXY,Wyk auf Föhr Airport[1],"Wyk auf Föhr, Schleswig-Holstein, Germany",,
5599,OHS,OOSH,Sohar Airport[1],"Sohar, Oman",,
5600,OHT,OPKT,PAF Base Kohat,"Kohat, Pakistan",,
5601,OIA,SDOW,Ourilândia do Norte Airport[1],"Ourilândia do Norte, Pará, Brazil",,
5602,OIC,KOIC,Lt. Warren Eaton Airport,"Norwich, New York, United States",,
5603,OIM,RJTO,Oshima Airport[1],"Ōshima, Izu Islands, Japan",,
5604,OIR,RJEO,Okushiri Airport,"Okushiri, Okushiri Island, Japan",,
5605,OIT,RJFO,Oita Airport,"Oita, Kyushu, Japan",,
5606,OJC,KOJC,Johnson County Executive Airport,"Olathe, Kansas, United States",,
5607,OJU,,Tanjung Api Airport,"Ampana, Tojo Una-Una Regency, Central Sulawesi, Indonesia",,
5608,OKA,ROAH,Naha Airport,"Okinawa, Ryukyu Islands, Japan",,
5609,OKB,YORC,Orchid Beach Airport,"Fraser Island, Queensland, Australia",,
5610,OKC,KOKC,Will Rogers World Airport,"Oklahoma City, Oklahoma, United States",,
5611,OKD,RJCO,Okadama Airport[1],"Sapporo, Hokkaido, Japan",,
5612,OKE,RJKB,Okinoerabu Airport[1],"Okinoerabujima, Amami Islands, Japan",,
5613,OKF,FYOO,Okaukuejo Airport[1],"Okaukuejo, Namibia",,
5614,OKG,,Okoyo Airport[1],"Okoyo, Republic of the Congo",,
5615,OKH,EGXJ,RAF Cottesmore,"Oakham, England, United Kingdom",,
5616,OKI,RJNO,Oki Airport[1],"Dogo, Oki Islands, Japan",,
5617,OKJ,RJOB,Okayama Airport,"Okayama, Honshu, Japan",,
5618,OKK,KOKK,Kokomo Municipal Airport,"Kokomo, Indiana, United States",,
5619,OKL,WAJO,Gunung Bintang Airport,"Oksibil, Indonesia",,
5620,OKM,KOKM,Okmulgee Regional Airport,"Okmulgee, Oklahoma, United States",,
5621,OKN,FOGQ,Okondja Airport[1],"Okondja, Gabon",,
5622,OKO,RJTY,Yokota Air Base[1],"Fussa, Honshu, Japan",,
5623,OKP,AYOJ,Oksapmin Airport[1],"Oksapmin, Papua New Guinea",,
5624,OKQ,WAKO,Okaba Airport[1],"Okaba, Indonesia",,
5625,OKR,YYKI,Yorke Island Airport[1],"Yorke Island, Queensland, Australia",,
5626,OKS,KOKS,Garden County Airport,"Oshkosh, Nebraska, United States",,
5627,OKT,UWUK,Oktyabrsky Airport,"Oktyabrsky, Bashkortostan, Russia",,
5628,OKU,FYMO,Mokuti Lodge Airport[1],"Mokuti Lodge, Namibia",,
5629,OKV,,Okao Airport[1],"Okao, Papua New Guinea",,
5630,OKY,YBOK,Oakey Army Aviation Centre[1],"Oakey, Queensland, Australia",,
5631,OLA,ENOL,Ørland Airport[1],"Ørland, Norway",,
5632,OLB,LIEO,Olbia Costa Smeralda Airport,"Olbia, Sardinia, Italy",,
5633,OLC,SDCG,Senadora Eunice Michiles Airport[1],"São Paulo de Olivença, Amazonas, Brazil",,
5634,OLD,KOLD,Old Town Municipal Airport and Seaplane Base (Dewitt Field),"Old Town, Maine, United States",,
5635,OLE,KOLE,Cattaraugus County-Olean Airport,"Olean, New York, United States",,
5636,OLF,KOLF,L. M. Clayton Airport,"Wolf Point, Montana, United States",,
5637,OLH,,Old Harbor Airport (FAA: 6R7),"Old Harbor, Alaska, United States",,
5638,OLI,BIRF,Rif Airport[1],"Ólafsvík, Iceland",,
5639,OLJ,NVSZ,Olpoi Airport[1] (North West Santo Airport),"Olpoi, Vanuatu",,
5640,OLK,SGOL,Fuerte Olimpo Airport,"Fuerte Olimpo, Paraguay",,
5641,OLL,,Oyo Ollombo Airport,"Oyo, Republic of the Congo",,
5642,OLM,KOLM,Olympia Regional Airport,"Olympia, Washington, United States",,
5643,OLN,SAVM,Lago Musters Airport[1],"Sarmiento, Chubut, Argentina",,
5644,OLO,LKOL,Olomouc Airport (Neředín Airport),"Olomouc, Czech Republic",,
5645,OLP,YOLD,Olympic Dam Airport[1],"Olympic Dam, South Australia, Australia",,
5646,OLQ,,Olsobip Airport[1],"Olsobip, Papua New Guinea",,
5647,OLR,OASL,Forward Operating Base Salerno,"Khost, Afghanistan",,
5648,OLS,KOLS,Nogales International Airport,"Nogales, Arizona, United States",,
5649,OLU,KOLU,Columbus Municipal Airport,"Columbus, Nebraska, United States",,
5650,OLV,KOLV,Olive Branch Airport,"Olive Branch, Mississippi, United States",,
5651,OLX,,Olkiombo Airstrip[1],"Olkiombo, Kenya",,
5652,OLY,KOLY,Olney-Noble Airport,"Olney / Noble, Illinois, United States",,
5653,OLZ,UEMO,Olyokminsk Airport,"Olyokminsk, Yakutia, Russia",,
5654,OMA,KOMA,Eppley Airfield,"Omaha, Nebraska, United States",,
5655,OMB,FOOH,Omboué Hospital Airport[1],"Omboué, Gabon",,
5656,OMC,RPVO,Ormoc Airport,"Ormoc, Philippines",,
5657,OMD,FYOG,Oranjemund Airport[1],"Oranjemund, Namibia",,
5658,OME,PAOM,Nome Airport,"Nome, Alaska, United States",,
5659,OMF,OJMF,King Hussein Air Base,"Mafraq, Jordan",,
5660,OMG,FYOE,Omega Airport[1],"Omega, Namibia",,
5661,OMH,OITR,Urmia Airport[1],"Urmia (Urūmiyeh), Iran",,
5662,OMI,OIAJ,Omidiyeh Air Base,"Omidiyeh, Iran",,
5663,OMJ,RJDU,Ōmura Airport[1],"Nagasaki / Ōmura, Kyushu, Japan",,
5664,OMK,KOMK,Omak Airport,"Omak, Washington, United States",,
5665,OML,,Omkalai Airport[1],"Omkalai, Papua New Guinea",,
5666,OMM,OOMX,Marmul Airport[1],"Marmul, Oman",,
5667,OMO,LQMO,Mostar Airport,"Mostar, Bosnia and Herzegovina",,
5668,OMR,LROD,Oradea International Airport,"Oradea, Romania",,
5669,OMS,UNOO,Omsk Tsentralny Airport,"Omsk, Omsk Oblast, Russia",,
5670,OMY,,Thbeng Meanchey Airport[1] (Preah Vinhear Airport),"Phnom Tbeng Meanchey, Cambodia",,
5671,ONA,KONA,Winona Municipal Airport (Max Conrad Field),"Winona, Minnesota, United States",,
5672,ONB,AYQQ,Ononge Airport[1],"Ononge, Papua New Guinea",,
5673,OND,FYOA,Ondangwa Airport[1],"Ondangwa, Namibia",,
5674,ONE,,Onepusu Airport[1],"Onepusu, Solomon Islands",,
5675,ONG,YMTI,Mornington Island Airport[1],"Mornington Island, Queensland, Australia",,
